replicate	assigned_gene
1750	ACO1,ANKDD1B,ATXN1,CDCA7L,CDK5RAP2,COL23A1,CTIF,DLGAP2,DSEL,DUSP10,ENSG00000267383,ETV1,ETV6,ETV7,FKTN,FLVCR1,GLIS3,GRK3,GRK5,HMCN1,HS3ST3B1,HTR2A,IRX2,LEPR,LINC02397,LINC02613,LRFN5,MECOM,NEK6,NFKB1,NOX3,NRXN1,NXPH1,PCSK2,PDE4B,PLD5-AS1,PRKN,PTPRD,PTPRO,RYBP,SGCZ,SLC25A13,TEX29,TIAM1,TMEM167A,TRIB1,UGT2B7,WAC-AS1,WDR62
1751	ADGRF1,ANO5,BUD13,CCDC50,CD8B2,CELF2,CNTN5,CTNNA2,DIRAS2,DOCK10,EFNA5,ELAVL2,ENSG00000260573,ENSG00000289710,EYS,FAM193A,GRAMD4,HIPK1,IGFBP7,ITGB2,LRP1B,MCTP2,MRPL39,NAGK,NSMCE4A,NYAP2,ODR4,ONECUT3,OR1L3,OR4N2,PITRM1,PLXNA2,POM121L12,PRICKLE2,PTPRD,SI,SLC35B3,SOCS6,SPMIP3,SPRY2,STAB2,SUCLG2,TGM6,TNFRSF1B,TNRC6A,TSN,UTS2,WDR17
1752	ABLIM1,ADAMTS9,AGA,AGTRAP,BAMBI,BRD3,CAMTA1,CBLN4,CCNO,CCRL2,CCT7,CDH8,CEP20,CFAP77,CHCHD3,CLASRP,CTC1,CYB5A,DAOA,DNM3,DRC8,DUSP4,ENSG00000287042,FBLN2,GRIK3,ICE2,KAT2B,LRATD1,MLKL,MYOM2,NAMPT,NECTIN2,NEFM,OSBPL1A,PLA2G4A,QDPR,RARB,REEP3,ROR2,RORA,RPS24,SLC30A1,SYNJ2,TBXT,TEX51,TNR,UACA,UBE2E3,ZNF516
1753	ALG5,APPL2,ATL2,ATXN7L3B,CARD11,CDK13,CST3,DOCK4,EIF2D,ELMO1,ENSG00000289710,ENTPD6,FBLN1,FBXO33,GLRX3,IGFBP7,JAKMIP3,KCNA5,LCORL,LOXL2,MAFB,MCPH1,MRPL18,MSC-AS1,MYT1L,NMU,NTN1,OAS1,PCDH15,PIK3C2G,PLA2G2A,PSMG1,PXDN,RGS5,SENP6,SGCZ,SLC2A14,SLC47A1,SNX16,SORCS3,ST3GAL4,SYNE2,SYT6,TAFA5,TENM2,TMEM132D,TSPAN15,UGT2B15,YBX3
1754	CAMK1D,CCDC54-AS1,CCSAP,COL6A3,EIF2AK4,ENOSF1,ETNK1,FAT1,FMO3,FTMT,GAP43,GFRAL,GHRL,HDAC4-AS1,HS6ST1,IMMP2L,IRX1,ITGA4,KCNE4,KCNK10,KHDRBS3,KLF4,KLHL1,LARGE1,LINC00963,LMNTD1,LMO3,LRRTM4,MAGI2-AS3,MALRD1,PABPC4L,PCDH15,PLB1,PRKCQ,RFC3,RPL27A,RPS29,RUNX1T1,SHH,SLC2A2,SMIM36,STAC,SUB1,SV2B,TBC1D22A,TMPRSS4,TNPO1,ZNF486
1755	ADAMTS5,AGA,ASB3,ATOSA,CACNA1E,CASP5,CDO1,CHST11,CNTN3,CSMD3,CT69,DEFA5,DOK6,DSCAM,DTHD1,EIF4G2,ENSG00000285082,ENSG00000288903,EPHA5,ETS1,FHL3,GABRG1,GLO1,HTR5A,KBTBD12,KIF19,LDB2,LINC02218,LINC02610,MGLL,MSR1,NAF1,NRSN1,OPRM1,PCDH20,PDHA2,POU3F3,PTTG1IP,RIPOR3,RXRA,RYR2,SFSWAP,SLFN13,SORCS1,TLK1,TMEM176B,TMEM63C,WDR11,ZNF804A
1756	ADA,BMP2,BMPER,CBLN4,CHSY3,CTBP2,CYB5A,CYP4F2,DDC,DNAH5,DNAJB6,DSCAM,ENSG00000255801,ENSG00000286291,ENSG00000288075,EPHB2,FAM135B,FGD4,GLO1,GPM6A,LOXL2,MAD2L1,MBL2,METTL15,MSANTD4,NBAS,NDUFAF5,PLCB1,PLSCR5,PSAT1,RAB31,REG3G,RGS7,RHOU,RRP1B,RXRA,SHH,SLCO1B1,SS18,SUMF1,SYTL3,TENM3,TFAP2B,TMPRSS15,TRIM14,UBE3A,WNT5B,YWHAZ,ZNF804B
1757	ATXN10,BAIAP2L1,BTG1,CBLN1,CDH26,CNGB1,CPEB2,DLC1,ENSG00000258454,ENSG00000283563,EPHA5,GADL1,HMCN1,HS6ST1,IGFBP7,IRAG1,ISX,KCNJ4,KCNMB2,LINC02718,LVRN,LY86,MCTP2,METTL4,MTRR,N4BP2L1,NAV2,NDRG1,PIEZO2,PITRM1,PLXDC2,PPFIBP2,PPM1H,QDPR,RFPL2,RGPD4,RNF112,RORA,RWDD3,SMIM1,SNTG1,SPDYE21,THAP5,USP25,USP43,USP46,ZFP36L1,ZNF883
1758	ATP13A4,CACNA1E,CACUL1,CDA,CYB5A,DAAM2,DCLK3,DGKD,EGLN3,EIF3H,ENSG00000283674,ERBB4,FAM86B1,FIRRM,GJB6,GLRX5,GSTA4,GUCY1A2,GUSBP1,HACD4,HAND2,IMPG1,IRX1,KCTD12,LAMB3,LINC02175,MAP3K4,MORF4L1,MRPS9-AS1,NR2F2,PABPC4L,PCDH18,PKN2,POM121L12,PUM3,SEMA6D,SHANK2,SMOC2,SPINK1,TAFA5,TEK,TENM3,TENT4A,THAP5,TNIK,TRPC6,USP29,ZNF648
1759	ACSF3,ANGPT1,ARHGAP28,BMP6,C9orf72,CARD11,CLDN16,CLYBL,CRIM1,EIF4A3,ELAC2,ELOVL5,ENSG00000272211,EPSTI1,ERAP1,GPR149,HADHB,IRAK1BP1,IZUMO3,JCAD,LIN54,LOXHD1,LRRC7,LRRTM4,LUZP2,MIR646HG,MPHOSPH6,NPHP4,OTOL1,PABPC1,PALM2AKAP2,PCDH7,PLXNA2,RBFOX1,RFX2,SCAF8,SEL1L,SEM1,SEMA5A,SGCZ,SGPL1,SRGAP3,SULT2B1,TBC1D32,TENM3,TRIML1,VWA3B,VWF,ZNF385D
1760	ADGRL3,AKAP13,ALDH9A1,AMOTL2,APOA5,ASIC2,ATP11B,BCHE,BTG1,CAMK1D,CCDC179,CENPF,CFAP36,CHRNB3,CLDN23,COBL,COL11A1,CYRIA,ELK3,FCRL5,GADL1,GLRX3,GRID2,HS6ST1,HTR2A,INTS8,KDM1B,KIAA0513,MAGI1,MDGA2,MSX1,MTRR,NCAM2,NEGR1,NPTX1,NPY2R,PKP1,PTPRG,RTL6,SLC6A5,TAGAP,TM4SF1,TRPC6,VSTM2A,VSTM2B,ZBP1,ZFP42,ZFPM2
1761	ABLIM3,ACTRT2,AGBL1,AJAP1,CSNK1G3,DCC,DDX18,EDEM1,ENSG00000259005,ENSG00000283563,ERICH3,EYS,F11,FMO2,GALNT18,GALNTL6,GPC6,H3Y1,ITGA8,KCNJ6,KIAA0930,LINC00507,LINC01517,LSAMP,MARCHF11,MTRF1,MYCBP2,NCAM2,NOD2,PIK3C3,PLOD2,PSMG3,RASEF,RESF1,ROBO2,SERTM1,SLC10A2,SLC22A16,SORCS1,SPRY1,TLL1,TMEM163,TMEM178B,TMEM215,TMTC2,TYW1,VAV2,XXYLT1,ZNF385D
1762	BIN1,CA10,CDA,CDCA7L,CDH18,CHAF1B,COL15A1,CYP27C1,DHX34,DOK5,DPP6,ENSG00000224239,ENSG00000257456,ENSG00000268362,ENSG00000285566,ERICH6B,FAM13A,FOXN3,ICE1,IPMK,ITGA6,KCNJ15,KLF7,LARGE1,LGALS16,MBL2,MBNL1,MCPH1,MFGE8,MREG,MX2,MYO16,NBAS,NLRP3,OPRM1,PCDH7,PCNX1,PFKP,PGRMC2,PLLP,PLXDC2,PLXNA2,SALL4,SLC35G4,SLITRK6,TESC-AS1,TMEM45B,TSPAN9,VEZT
1763	ACTRT2,ANO5,APOL2,COBL,CSRP1,DSCAM,EFCAB6,EFNA5,ENSG00000287117,FARS2,FRMD4A,FRMD6,GGTLC1,GNAS,GSE1,ICA1,ITGA6,KDM4B,LIMS1,LINC01594,LINC02109,MAP3K21,MGMT,MYC,MYOM1,NDN,NDUFB4,PCSK5,PLPP3,PRKD1,PTPRM,PTPRS,PTPRT,PWRN1,PXDNL,RAB37,RAB38,RBP3,RINT1,SLC2A1,SOX11,SPOCK1,SULF2,TG,TSEN15,VPS41,VWDE,ZNF385D
1764	ABTB3,ADAM12,AGA,AKR1D1,ASTN2,BTBD3,C1orf94,CCDC8,CCSER1,CDH13,CDH18,CDH7,CNTN5,COBL,CTNNA3,DAB1,DAOA,FHIT,GDPD1,HNRNPA1L3,HSD3B2,JHY,KCNH7,LRRC7,LSM3,LUZP2,MRPS28,MSX1,NDUFV2,PPIL2,RGS6,RNF32,SAMD12,SEL1L,SESN3,SFRP1,SIM2,SLC24A3,SLC39A11,SLC7A11,SOX30,SPRED2,TBL1XR1,TIAM2,TMEM165,TTC5,TUSC3,WDR1,ZFP42
1765	ARHGAP18,ARHGEF28,BICD1,C1orf87,CA8,CACNA1S,CDH8,CHRM2,CKAP4,CSMD1,DSEL,DSG2,EFCAB6,EHF,EIF4G2,ENSG00000250658,ENSG00000274767,EPG5,GAS7,HS3ST1,HTR7,KCNS3,LINC02446,LRP1B,LSM6,MACROD2,MAN2A1,METTL4,NDUFA4,NETO1,NPSR1,OPRM1,PATJ,POPDC2,PRKACB,PTPRD,PTPRU,RGS6,SLC6A5,SLC8A1,SMOC2,SNX29,SORCS1,SOX4,TFAP2A,TOX3,TRBV28,TSN
1766	AGA,ATP5PF,BCL2A1,CAMK2D,CDH23,CDH6,CIT,CNTN6,CNTNAP2,CRYBA4,DYSF,ENSG00000234710,ENSG00000266602,ENSG00000287097,FGF12,GABPA,GABRG2,GNG7,HS3ST3A1,HS3ST5,MDN1,MIF,MRM1,MYC,NDUFAF7,NSG2,PARVA,PAX9,PBX1,PCDH15,PLPP4,POLR2M,PRMT6,SGO1,SLC25A48,SPDYE21,SPTLC3,STAC,SUB1,TENM3,TMEFF2,TMEM132D,TRAJ37,TRERF1,UBASH3B,VEGFA,WWOX,ZNF521
1767	ACVRL1,ADAMTS9,AQP4,ARAP2,ARHGEF35-AS1,CACNG5,CCDC85C,CMPK1,CNTNAP2,CTNND2,ENSG00000285837,EPHX2,EPM2A,ETV1,FAM135B,FAM181B,GOT2,HAND2,HAUS6,IRS2,IVNS1ABP,KCNK1,KCNMA1,MC4R,MFN1,MGRN1,MRPL39,MYOM2,NAF1,NRXN3,PCDH15,PTPRD,PVT1,RAP1GAP2,RASGRP1,SLC10A2,SLC2A9,SLC38A1,SLC43A2,SLC8A1,SLCO4A1,SLFN11,TNFSF15,TULP2,UBA52,UQCRFS1,ZFP36L1,ZFPM1,ZWINT
1768	ABCG2,ACTR3,ADARB2,AGXT2,AMY1C,BASP1,BST1,CAB39L,CASC15,CCSAP,DAOA,EDIL3,ENSG00000289623,ERAP1,FAT3,FGF1,FOXI2,GALC,GJA1,H3Y1,HEMK2,HNRNPU,IL2RA,KLF6,LCLAT1,LIN9,LINC00507,LINC00824,NALF1,NPEPL1,OSGIN1,PDHA2,PDIA5,PELATON,PLD5,POM121L12,POTEC,PPP6R1,RAMP1,RPL17-C18orf32,RUFY1,SLITRK1,SOX11,TCERG1L,TMEM132B,TPK1,TRAV1-1,ZNF536,ZNF608
1769	ACTR8,ADAMTSL1,ADGRA3,ADGRL3,ASAH1,CDH8,CNTNAP2,CSMD1,DLX3,DMAC1,DPYD,ENPP7,ENSG00000258454,EPHB1,ETS1,FAM246A,FMO4,FSTL5,GGA3,GNG2,GOLGA6L7,HEXB,HLA-DQB2,HNRNPU,IGSF5,LILRA2,LMNTD1,MAP3K1,MFGE8,NEBL,ONECUT2,OR10H4,P3H2,PDIA6,PICALM,PRKCB,REEP1,RFX3,ROCK2,SIPA1L2,SLC14A2,SLCO3A1,SNTG2,SOX11,SP100,TOMM7,UBA2,WASHC5,XPNPEP1
1770	ACOX3,AGAP1,AKR1C3,AKR1E2,ANO2,APOBEC4,CDKAL1,CFAP300,CKB,CTTNBP2NL,ERCC6L2,FAM174B,FAM3B,FNDC1,FOXB1,FSTL4,GALNT17,GCC2,GOT2,GRM7,LEMD1,LINC00861,LINC00941,LUZP2,MICAL2,NAALAD2,NDUFA10,NEBL,NINJ1,NUAK1,PCNX2,PFKP,PLA2G4A,PRKN,PTPN5,PTPRR,RXFP1,SALL4,SDK1,SEMA5A,SGCZ,SLC30A10,SLCO1A2,SPRY2,TASOR,TRAM1L1,TRMT9B,WDR41,ZNF385D
1771	ADGRB3,ADRA1A,ALDH1B1,BANK1,BORCS8,CA5A,CACNG2-DT,CD109,CD247,CD44,CDH4,CENPP,CTBP2,DACH1,DNAH11,DSC3,ENSG00000235837,ENSG00000272626,ERAP2,FER,FLYWCH1,FOXK1,GNB4,GPR107,KLF4,LINC02018,LINC02273,LYPD3,MAPK10,MBL2,NBAS,NDST3,PITRM1,PRDM6,PRKG1,PTPRD,REEP1,REG3G,RGS16,SLC1A2,SLITRK6,SNX2,TAFA5,TENM4,TMEM128,TMEM132C,TMPRSS15,WDR11,ZFP42
1772	ADGRE5,BTBD3,CDH9,CHN2,CHRDL2,CNTN5,CTNS,CXCL8,DCDC2C,DLC1,DTWD2,DUT,ENC1,ENPP1,ENSG00000288659,EPB41L4A,FERMT1,FOXN3,INO80D,IREB2,IRS1,KL,KRTAP5-11,LAMA1,LINC01484,LMO7,LRFN5,LRP1B,LYZL2,MAP2K4,NALF1,NPFFR2,NXPH1,PARP1,PEX2,RBMS3,ROBO2,RPS6KA2,SLC1A3,SNTG1,SNX29,SOX11,TENM3,TNS1,UBE2K,VRK1,VRK2,XDH,ZNF385D
1773	ABCA8,ACIN1,ADARB2,ADCYAP1,ATXN1,BACH1,C2CD2,CCDC179,CCDC3,CCNI,CLEC3A,COG6,CP,DHRS9,DLG2,ENSG00000230325,ENSG00000284707,FMO4,FRMD4B,FSTL5,GLDC,GRK5,GRM7,JAK1,LDB2,LINC02718,LRIG2,LYPD6B,MRPL39,MYRIP,NAGK,NPVF,NSD1,PLIN2,PPIA,RAB38,RBAKDN,RRM2,SEPTIN11,SERPINB11,SLC36A1,SLC45A1,SMARCA2,SPATA18,SYNPR,TMEM132E,TNFRSF8,TNFSF13B,ZNF492
1774	ACCS,ACSBG2,ADAMTS16,ADARB2,ADGRB3,ANKEF1,C16orf95,C6orf118,CALB2,CEACAM1,CFAP61,CRTC3,CSMD1,CYLC2,DENND3,ENSG00000214265,ENSG00000275180,EVC2,FBXO33,FRK,GTF3A,HNMT,ITGBL1,KCNA3,LINC02147,LINC03021,LRATD2,LRIG1,MSI2,NARS1,NLGN1,NR2F2,NR3C1,OR5P2,PCDH15,PLOD2,PRKCQ,PROKR2,PTPRT,RYR2,SEMA5A,SLC7A4,SYN3,TIAM2,TPST2,TRPA1,UNC13C,USP22,ZNF74
1775	BANP,CAMKK1,CDH13,DDX18,DLGAP1,DSEL,ENSG00000233942,EPHA7,FER,GRIK4,IGFBP7,ITPR2,LDB2,LHFPL3,LINC03150,LINGO2,LRFN2,LRRC4C,LRRTM4,MPRIP,MYC,MYLK4,NDN,NRSN1,OSTN,PALMD,PBLD,PCNX2,PDE10A,PITRM1,PLXDC2,POM121L12,PRKCE,PSG2,RAB30,RYR2,SAMSN1,SIDT2,SLC18A1,SNX16,SORBS2,SPACA7,TMEM132C,TOM1L1,TSC1,VLDLR,XPO1,XYLT1,ZNF648
1776	APLF,BST1,CACNA1A,CCDC54,CELF2-DT,CHORDC1,CMYA5,CNTNAP2,CRYZ,DMKN,ENSG00000225879,EPB41L4A,GCNT3,GIGYF2,GP2,GSE1,HACD1,HDAC9,HNMT,HS3ST3B1,KCTD8,LARGE1,LSAMP,MAPT,N4BP1,NDC80,NEK2,PAQR5,PARD3,PBX1,PDCL3,PHYHIPL,PLEKHG1,PREP,PRICKLE2,RREB1,SH3GL2,SNX29,SOCS6,SPDYE21,SRSF6,STMN2,SUMF1,TG,THOP1,TMEM72-AS1,WDR64,ZMYND8,ZSCAN5A
1777	ABCA5,ABO,ACTR3C,ATF7IP,BHLHE40,CADM3,CAMK1G,CDC42EP3,EDARADD,EDIL3,ENSG00000285566,EPG5,FAM135B,FAR1,FLRT2,FN1,FREM2,GJB4,GRIP1,ICOSLG,IRX2,IRX3,KLC1,KLF4,LEFTY1,LINC03093,LY75,MACROD2,MICAL3,NAV3,NPAP1,NUPR2,OTUD7A,PWRN1,RAP2B,RGS6,RPTOR,SLC34A2,SMIM23,SPTLC3,SRRM4,TAF1C,TBX15,TFPI,TNFAIP3,TOX,TRIM67,WDR1,ZNF385D
1778	ADAMTS9,AGA,ARRDC4,ATG10,C4orf33,CDH8,CLDN8,CNGB1,CRELD1,DCAF4L2,DISC1,DOK5,DPP6,ENSG00000267731,ESR1,FBN2,FBXO44,FRMD4A,IRX1,KLF3,LINC02367,LPP,MARCHF1,MCUR1,NCAM1,NFIB,NUF2,NWD2,PABPC4L,PARVA,PCDH10,POM121L12,POU1F1,PRKN,PTGDR,RAP2A,RBFOX1,SBSPON,SEMA3A,SLITRK1,SMARCA2,SOX5,SPOCK1,STXBP6,SVIL,TCERG1L,TFIP11,TPK1,ZFP64
1779	ADGRD1,APRT,CADPS,CHN2,CYLC2,DLGAP1,DNAH5,DPY19L3,DSP,ENSG00000234273,ENSG00000256566,ERMP1,EZR-AS1,GATA4,GCNT2,GRIK2,HLA-DRB5,KLKB1,LINC00649,LINC02315,LINGO2,MAGI2,MALRD1,MEIG1,MYO3A,NAALADL2,NELL1,NTRK3,OPCML,PCDH18,PIEZO2,PIGC,PKHD1,PUM3,RBM26,RBM47,RNF6,SORCS3,SUPT20H,TENM3,THSD4,TMEM132B,TP73,TUSC1,TYRP1,UBE2E2,USP36,WDR18,ZNF385D
1780	ABCA8,ARHGEF10L,ATP6V1H,CEBPA,CPED1,DAB1,DBX2,DPP6,EMX2,ERBB4,FHDC1,GABRG2,GDAP2,GOT2,HACL2,IGFBP7,INPP5D,IRS1,JADE1,KHDRBS3,KIAA1549L,KLHL1,LATS1,LINC01579,LINC02165,LRIG1,LRRC4C,MACC1-AS1,MCPH1,METTL21A,MT1HL1,MTRR,NR2F2,OLFM3,PABPC4L,PRMT6,PTPRD,PYHIN1,RBM34,RGS21,RGS9,RLBP1,RPS24,SAMD4A,SLIT2,ZBTB14,ZFAT,ZFPM2,ZNF516
1781	ALPK2,ANKRD50,APOL4,ARHGAP26,AUTS2,BAZ2B,BCL11B,C12orf54,CDC73,CDH5,CGRRF1,DMRT2,DSC3,EFCAB11,ENSG00000256433,EPB41L3,ERCC3,ETFDH,HLA-DRB5,IRS2,KCNH5,LINC01515,MTERF1,NLRP11,NRG1,NRXN1,OTOP1,PIEZO2,RAI14,RIMS1,SERINC5,SIRAL2,SNTB1,SPCS3,ST6GAL2,STX18-AS1,TBL1XR1,TENM2,TENM4,TFB2M,TMEM158,TMEM225,TMEM236,TRAM1L1,TRIL,TUSC1,VSTM2A,VWC2,ZP4
1782	ADGRL2,BCAS1,CAMK4,CDYL,CFAP20DC,CHST9,CLPTM1,CNDP2,CNTN1,CRBN,DCLK2,DDX47,GFRA1,GOLGA5,GOT2,HBS1L,HUNK,IDH2,IRX5,KCNK16,KLK7,LINC00092,LINC00299,LMO1,LRRTM4,MASP1,METTL16,MGMT,MOB3B,MPPED1,MYO1H,NUBP1,NUP50,OTOL1,PADI4,PLA2G4A,PRKCB,PRKG1,PRKN,PRR5L,PSG7,RAB28,RUNX1,SLC16A7,SLITRK1,SUCLG1,TBX3,TMEM132D,YTHDC2
1783	AGA,AKR1C2,ARHGEF3,CHD2,CIROZ,CLRN1,CSMD1,CTNNA3,DAP,DEFA5,DEFB4A,DNAAF11,EIF3M,GALNT2,GMNC,HDDC2,HS6ST1,IFI44L,INTS10,KCNG1,LDHC,LPP,MAP2K4,MEIS1,MGAT5,MMP16,NALF1,NCAM2,NTN1,NTN4,PFN2,PLA2G4C,POU5F1B,PSMA6,RANBP3L,RBM19,SLC1A3,SLC4A3,SMIM23,SPRY2,SYCP2L,TARS1,TBPL1,TMX4,TRDN,UBA52,UGCG,ZNF366
1784	AGBL1,ARGLU1,ASAP1,BCL11B,C4orf50,CACUL1,CCDC179,CCSER1,CDKAL1,CIMAP3,CNIH1,CNPPD1,COL12A1,EEA1,FAM227B,FLRT3,GLRA3,HEG1,LRATD1,MARCKS,MRPL39,MTHFD1L,MTNR1B,NCAM2,NFATC4,NPM1,OLFM3,PARP2,PDE4B,PFKP,PHACTR1,PLCB4,PTGDR,PTPRM,RBFOX3,RCL1,RGMA,SPOCK3,SPTLC3,STAC,SYNPR,TEKT5,TENM2,TNNT2,TNRC6A,TRIML1,WWOX,ZBTB16
1785	ANO3,C1QTNF7-AS1,CAMK2D,CDH10,CDH11,CFAP100,CHD9NB,CITED2,DDX60L,DEFB134,ERCC4,FAH,GAL,GPR158,GRM7,GRXCR1,H3Y1,HAS2,HSD17B2,ICE1,KCNMA1,KRT6C,LIM2-AS1,NPAT,NPHP4,NPY2R,NSMCE1,PCDH10,PLEKHA1,PMAIP1,PPP3CA,PRMT6,PSMF1,RASGRF2,RIMBP2,RORA,RTN4RL1,SIPA1L1,SMARCA2,SOCS6,SUCLG1,SYK,TMC1,TRAM1L1,TRIB1,UBN1,WASF1,ZKSCAN2
1786	APBB1IP,ASB16-AS1,AVPR1A,BANF2,CAMK1G,CCSER1,CDH4,CHRM3-AS2,CNTN6,CPEB2,CRYBA4,CXADR,DGKB,DLGAP1,DPY19L3,DUXA,EDNRB,ENSG00000283563,ERG,ESRRG,EXO1,FBXW10B,FOLR1,GIMAP2,GPC5,HERC3,IMMP2L,IRAG1,KCNIP1,LRRC4C,MARCHF1,MYT1L,NTRK3,PALMD,PDCD4,PDE1C,PRDM9,PRR5,RASSF6,RPS10,SDC1,SEMA6A,SV2C-AS1,TENM4,TOMM20,TPK1,TXN2,UFM1,USP31
1787	ADGRL2,AHSG,ANO5,ATF7IP2,BFSP2,BNIP2,C9orf57,CDH13,CDYL,DLC1,DNAJB9,ENSG00000271843,FAM153A,GSC,GUSBP1,HEMK2,HS6ST1,KCNIP4,KLF6,KLHL29,KRTAP5-11,LINC00299,LINC01256,LINC01273,LRP3,LY86,MPDZ,MYH11,NAV3,NDUFAF7,NUP210,OCA2,PDE5A,PIGQ,PINX1,RGS7,RHCG,RNPEP,ROBO2,RPL10L,RPUSD4,SACS,SALL3,SEPTIN7P2,STEAP4,TAF8,TARBP1,TMX3,XCL2
1788	ADTRP,AICDA,ANO5,ATRNL1,BANP,CASP14,CCDC136,CCDC3,CDH13,CERS3-AS1,CHI3L2,CNTN4,CNTN6,CNTNAP2,CSMD1,DOCK5,EIPR1,ENSG00000250264,ENSG00000259925,ENSG00000260816,FAM110C,FAT4,FCRL5,FSTL5,FUT9,GCLC,GCLC-AS1,GSN,KCNK10,KCTD12,LRATD2,ME1,NCKAP5,NYAP2,PALM2AKAP2,PLEKHG7,PRKCH,PRPSAP2,RORA,SGIP1,SORBS2,SORCS2,SRC,SYT10,SYT9-AS1,TENM3,TTC4,TTLL11,YWHAQ
1789	ADCY2,ADGRG6,AHR,ATPSCKMT,C8orf34,CD38,CDH13,CDH8,CELSR1,CEP112,CHD1,CLSTN2,COL9A3,CRACR2A,DFFB,EDEM1,EYS,FUT2,GCC2,GCNT1,GOLM1,GRIK4,KIF2B,KLF12,KLHL1,LINC00963,LINC00989,MARCHF4,MBD5,MBL2,MBTPS1,MDS2,NKAIN2,PARP2,PCSK2,PDZD2,PLCB1,PTHLH,PTN,PTPRD,RAB10,RGS7,SELENOI,SEMA5A,SGCZ,TMEM59,TMPRSS15,TSPAN11,ZDHHC19
1790	ADARB2,ARSJ,BOD1L1,C14orf93,CAPZB,CBLN2,CCL16,CDH20,CNKSR3,COL11A1,CSMD1,DMRT2,DOK5,ECI1,ENPP6,FHIT,GNPDA2,GRM7,IYD,JRKL,KCNIP1,KCNIP4,MAGI2,METTL21C,MSR1,NEK10,NTM,NUF2,PCDH10,PROM1,RFC3,RMDN1,SAMSN1,SLC5A9,SNTB1,STIM2,STON1-GTF2A1L,TBC1D7,TLCD4,TMEM132D,TNC,TNFAIP8L1,TRG-AS1,TSPAN11,WDR11,ZNF385D,ZNF860
1791	ACYP2,ADGRL3,AHR,C16orf82,CD300A,CDH10,CDH6,CLHC1,CMPK2,COPS8,CYSLTR2,DPH6,EYS,FOXA2,FTO,GLB1,GPAM,GRAMD2B,GRIN2A,HACE1,HNRNPD,KCNV2,LINGO1,LUZP2,MACROD2,MAGEF1,MB21D2,MCPH1,MLLT3,MPL,MSC,NAALADL2,NLGN1,NPSR1,PCDH15,PHC1,PHF14,SLC2A9,SLITRK5,SYNPR,TESPA1,TLE3,TMEM61,TOMM7,TSPAN9,TTC3,ZDHHC7,ZNF608
1792	ADAMTS15,ADARB2,ANTXRL,ANXA1,C4orf33,CNTN5,CNTNAP2,DAOA,DAP,DGKI,DIPK2A,DOCK5,DOK7,ENSG00000286929,FAN1,FBXL18,FGF14,GALNTL6,GARRE1,MAGI2,MAP1LC3C,MCTP2,MED10,MPP7,MSX2,MUC19,OLIG3,PCMTD1,PIK3C3,PLA2G4C,PLD5,PPP2R2D,RIT2,SGCZ,SLC16A12,SLC39A12,SLCO1B3,SOX9,SPATA17,SPATA31C2,TLK1,TOX2,TP63,VANGL1,VWA2,XRCC5,ZFPM1-AS1,ZNF124,ZWINT
1793	ABTB3,ACSL5,ADGRL3,ADORA1,ASTN2,ATF7IP,ATG5,ATP8B1,BCR,CDKN2B,CLEC4C,CPVL,CTNND2,DYNC1I2,ENSG00000250971,ENSG00000278254,ENSG00000286022,FAXDC2,HS3ST1-AS1,ICE1,IGFBP7,IQCJ-SCHIP1,KCNJ6,KLHL1,LINC01378,MACROD2,MYO16,MZT2A,OTOR,PDE10A,PDS5B,PDZRN4,PKDCC,PTK2,PTPRD,RDH10-AS1,SERPINB10,SH2D1B,SLC2A9,SLC39A12,SMLR1,SMUG1,TIAM1,TMEM114,TRNT1,TTYH1,UACA,YTHDC2,ZNF277
1794	ABRA,ADCY10,ADGRF5,AGA,ANK2,ANKRD26,ASAH1-AS1,ASAP1,ASPH,CBX5,CD84,CFAP61,CPPED1,CSMD1,CTNS,CXCL13,CYLC2,DDX60L,DGKI,DYNC2I2,ENSG00000251545,GFRA2,GRIN3A,HBS1L,HS6ST1,IRX1,ITFG2,KCNK1,KLHL1,LINC00989,LINC02344,MSR1,NCALD,NPTX2,PCSK2,PDZRN3,PLEKHM2,PLOD2,PPFIBP1,PSD3,SACS,SCML4,STXBP6,SYT14,UCN3,ZFP1,ZNF133,ZNF143,ZNF398
1795	ACOXL,ALK,ANO2,C17orf100,CACNA2D3,CALN1,CD44,CD96,CDH13,CDH6,CNTNAP5,COL4A1,CRB2,DOCK4,ELAVL2,ENSG00000271239,ENSG00000271715,ENSG00000287232,ENSG00000288253,EREG,FARP1,FHIT,GFRA1,GHR,GNRH2,HCRTR2,HDDC2,HEG1,HLA-DQA2,KANK4,LMCD1,MBNL1,MGAT5B,MKI67,MYT1L,PABPC3,PRKAG2,PRKCA,PRKD1,RBFOX1,RTKN2,SLC45A1,SLK,SMIM21,STEAP4,TECRL,TENM4,TFCP2L1,TSPAN10
1796	ADAMTS14,ASB7,AUTS2,C16orf95,CAPN13,CAPRIN2,CDC20B,CDH9,CEMIP2,CHRNA7,CLNK,CNGB1,CSMD1,ENSG00000278071,ENSG00000279668,ENSG00000285566,FGF6,GLIPR1L2,GPC5,GRM7,IL22RA2,LINC01256,LINC02419,LRATD1,MCPH1,MCTP2,MSX2,NPHP4,NXPH1,OR7G3,OSTM1,PDE1A,PRR16,RBFOX1,RFX8,SCAF4,SDK1,SETD3,SLITRK1,SMAD5,SMLR1,SMOC2,STAMBP,TECRL,TMEM174,TULP3,USO1,ZNRF2P2
